time,height,type,date
2024-09-05 18:40:00+00:00,5.01,h,2024-09-05
2024-09-06 00:35:00+00:00,0.94,l,2024-09-06
2024-09-06 07:00:00+00:00,4.87,h,2024-09-06
2024-09-06 12:45:00+00:00,1.12,l,2024-09-06
2024-09-06 19:10:00+00:00,4.88,h,2024-09-06
2024-09-07 01:00:00+00:00,1.07,l,2024-09-07
2024-09-07 07:30:00+00:00,4.75,h,2024-09-07
2024-09-07 13:20:00+00:00,1.26,l,2024-09-07
2024-09-07 19:40:00+00:00,4.7,h,2024-09-07
2024-09-08 01:30:00+00:00,1.27,l,2024-09-08
2024-09-08 08:00:00+00:00,4.6,h,2024-09-08
2024-09-08 13:45:00+00:00,1.45,l,2024-09-08
2024-09-08 20:10:00+00:00,4.48,h,2024-09-08
2024-09-09 02:05:00+00:00,1.53,l,2024-09-09
2024-09-09 08:35:00+00:00,4.4,h,2024-09-09
2024-09-09 14:25:00+00:00,1.7,l,2024-09-09
2024-09-09 20:45:00+00:00,4.22,h,2024-09-09
2024-09-10 02:40:00+00:00,1.83,l,2024-09-10
2024-09-10 09:10:00+00:00,4.18,h,2024-09-10
2024-09-10 15:15:00+00:00,1.98,l,2024-09-10
2024-09-10 21:35:00+00:00,3.94,h,2024-09-10
2024-09-11 03:30:00+00:00,2.15,l,2024-09-11
2024-09-11 10:10:00+00:00,3.95,h,2024-09-11
2024-09-11 16:20:00+00:00,2.23,l,2024-09-11
2024-09-11 22:40:00+00:00,3.69,h,2024-09-11
2024-09-12 04:50:00+00:00,2.41,l,2024-09-12
2024-09-12 11:25:00+00:00,3.81,h,2024-09-12
2024-09-12 17:50:00+00:00,2.32,l,2024-09-12
2024-09-13 00:35:00+00:00,3.62,h,2024-09-13
2024-09-13 06:35:00+00:00,2.44,l,2024-09-13
2024-09-13 13:10:00+00:00,3.88,h,2024-09-13
2024-09-13 19:35:00+00:00,2.12,l,2024-09-13
2024-09-14 02:05:00+00:00,3.87,h,2024-09-14
2024-09-14 08:10:00+00:00,2.16,l,2024-09-14
2024-09-14 14:15:00+00:00,4.19,h,2024-09-14
2024-09-14 20:45:00+00:00,1.72,l,2024-09-14
2024-09-15 03:05:00+00:00,4.26,h,2024-09-15
2024-09-15 09:00:00+00:00,1.75,l,2024-09-15
2024-09-15 15:10:00+00:00,4.6,h,2024-09-15
2024-09-15 21:25:00+00:00,1.25,l,2024-09-15
2024-09-16 03:45:00+00:00,4.69,h,2024-09-16
2024-09-16 09:45:00+00:00,1.31,l,2024-09-16
2024-09-16 15:55:00+00:00,5.03,h,2024-09-16
2024-09-16 22:00:00+00:00,0.78,l,2024-09-16
2024-09-17 04:25:00+00:00,5.09,h,2024-09-17
2024-09-17 10:15:00+00:00,0.89,l,2024-09-17
2024-09-17 16:40:00+00:00,5.41,h,2024-09-17
2024-09-17 22:35:00+00:00,0.39,l,2024-09-17
2024-09-18 05:05:00+00:00,5.4,h,2024-09-18
2024-09-18 10:55:00+00:00,0.56,l,2024-09-18
2024-09-18 17:15:00+00:00,5.69,h,2024-09-18
2024-09-18 23:20:00+00:00,0.15,l,2024-09-18
2024-09-19 05:40:00+00:00,5.59,h,2024-09-19
2024-09-19 11:35:00+00:00,0.37,l,2024-09-19
2024-09-19 18:00:00+00:00,5.8,h,2024-09-19
2024-09-19 23:55:00+00:00,0.09,l,2024-09-19
2024-09-20 06:20:00+00:00,5.62,h,2024-09-20
2024-09-20 12:15:00+00:00,0.35,l,2024-09-20
2024-09-20 18:45:00+00:00,5.72,h,2024-09-20
2024-09-21 00:40:00+00:00,0.26,l,2024-09-21
2024-09-21 07:05:00+00:00,5.48,h,2024-09-21
2024-09-21 12:55:00+00:00,0.52,l,2024-09-21
2024-09-21 19:25:00+00:00,5.46,h,2024-09-21
2024-09-22 01:20:00+00:00,0.62,l,2024-09-22
2024-09-22 07:45:00+00:00,5.2,h,2024-09-22
2024-09-22 13:40:00+00:00,0.86,l,2024-09-22
2024-09-22 20:15:00+00:00,5.04,h,2024-09-22
2024-09-23 02:00:00+00:00,1.11,l,2024-09-23
2024-09-23 08:35:00+00:00,4.81,h,2024-09-23
2024-09-23 14:35:00+00:00,1.31,l,2024-09-23
2024-09-23 21:15:00+00:00,4.54,h,2024-09-23
2024-09-24 02:55:00+00:00,1.67,l,2024-09-24
2024-09-24 09:30:00+00:00,4.39,h,2024-09-24
2024-09-24 15:35:00+00:00,1.78,l,2024-09-24
2024-09-24 22:15:00+00:00,4.08,h,2024-09-24
2024-09-25 03:55:00+00:00,2.17,l,2024-09-25
2024-09-25 10:45:00+00:00,4.04,h,2024-09-25
2024-09-25 17:10:00+00:00,2.11,l,2024-09-25
2024-09-25 23:45:00+00:00,3.79,h,2024-09-25
2024-09-26 06:05:00+00:00,2.44,l,2024-09-26
2024-09-26 12:15:00+00:00,3.91,h,2024-09-26
2024-09-26 19:25:00+00:00,2.06,l,2024-09-26
2024-09-27 01:15:00+00:00,3.82,h,2024-09-27
2024-09-27 07:45:00+00:00,2.31,l,2024-09-27
2024-09-27 13:50:00+00:00,4.04,h,2024-09-27
2024-09-27 20:15:00+00:00,1.82,l,2024-09-27
2024-09-28 02:25:00+00:00,4.05,h,2024-09-28
2024-09-28 08:35:00+00:00,2.05,l,2024-09-28
2024-09-28 14:50:00+00:00,4.29,h,2024-09-28
2024-09-28 21:05:00+00:00,1.57,l,2024-09-28
2024-09-29 03:20:00+00:00,4.31,h,2024-09-29
2024-09-29 09:25:00+00:00,1.78,l,2024-09-29
2024-09-29 15:30:00+00:00,4.55,h,2024-09-29
2024-09-29 21:45:00+00:00,1.35,l,2024-09-29
2024-09-30 03:50:00+00:00,4.56,h,2024-09-30
2024-09-30 09:55:00+00:00,1.52,l,2024-09-30
2024-09-30 16:00:00+00:00,4.77,h,2024-09-30
2024-09-30 22:15:00+00:00,1.16,l,2024-09-30
2024-10-01 04:20:00+00:00,4.76,h,2024-10-01
2024-10-01 10:15:00+00:00,1.3,l,2024-10-01
2024-10-01 16:40:00+00:00,4.92,h,2024-10-01
2024-10-01 22:35:00+00:00,1.02,l,2024-10-01
2024-10-02 04:55:00+00:00,4.9,h,2024-10-02
2024-10-02 10:50:00+00:00,1.15,l,2024-10-02
2024-10-02 17:10:00+00:00,5.01,h,2024-10-02
2024-10-02 23:05:00+00:00,0.95,l,2024-10-02
2024-10-03 05:25:00+00:00,4.99,h,2024-10-03
2024-10-03 11:20:00+00:00,1.06,l,2024-10-03
2024-10-03 17:40:00+00:00,5.03,h,2024-10-03
2024-10-03 23:35:00+00:00,0.94,l,2024-10-03
2024-10-04 05:55:00+00:00,5.01,h,2024-10-04
2024-10-04 11:40:00+00:00,1.03,l,2024-10-04
2024-10-04 18:10:00+00:00,4.98,h,2024-10-04
2024-10-05 00:05:00+00:00,1,l,2024-10-05
2024-10-05 06:25:00+00:00,4.97,h,2024-10-05
2024-10-05 12:15:00+00:00,1.08,l,2024-10-05
2024-10-05 18:35:00+00:00,4.88,h,2024-10-05
2024-10-06 00:30:00+00:00,1.12,l,2024-10-06
2024-10-06 06:55:00+00:00,4.88,h,2024-10-06
2024-10-06 12:45:00+00:00,1.19,l,2024-10-06
2024-10-06 19:05:00+00:00,4.72,h,2024-10-06
2024-10-07 01:00:00+00:00,1.31,l,2024-10-07
2024-10-07 07:30:00+00:00,4.73,h,2024-10-07
2024-10-07 13:25:00+00:00,1.39,l,2024-10-07
2024-10-07 19:35:00+00:00,4.51,h,2024-10-07
2024-10-08 01:35:00+00:00,1.57,l,2024-10-08
2024-10-08 08:00:00+00:00,4.53,h,2024-10-08
2024-10-08 14:00:00+00:00,1.62,l,2024-10-08
2024-10-08 20:20:00+00:00,4.25,h,2024-10-08
2024-10-09 02:15:00+00:00,1.88,l,2024-10-09
2024-10-09 08:45:00+00:00,4.29,h,2024-10-09
2024-10-09 14:50:00+00:00,1.9,l,2024-10-09
2024-10-09 21:15:00+00:00,3.97,h,2024-10-09
2024-10-10 03:05:00+00:00,2.2,l,2024-10-10
2024-10-10 09:30:00+00:00,4.05,h,2024-10-10
2024-10-10 15:45:00+00:00,2.14,l,2024-10-10
2024-10-10 22:25:00+00:00,3.74,h,2024-10-10
2024-10-11 04:25:00+00:00,2.45,l,2024-10-11
2024-10-11 10:55:00+00:00,3.89,h,2024-10-11
2024-10-11 17:15:00+00:00,2.22,l,2024-10-11
2024-10-12 00:05:00+00:00,3.72,h,2024-10-12
2024-10-12 06:15:00+00:00,2.44,l,2024-10-12
2024-10-12 12:30:00+00:00,3.97,h,2024-10-12
2024-10-12 19:00:00+00:00,2.01,l,2024-10-12
2024-10-13 01:35:00+00:00,3.99,h,2024-10-13
2024-10-13 07:40:00+00:00,2.13,l,2024-10-13
2024-10-13 13:45:00+00:00,4.28,h,2024-10-13
2024-10-13 20:10:00+00:00,1.61,l,2024-10-13
2024-10-14 02:30:00+00:00,4.4,h,2024-10-14
2024-10-14 08:30:00+00:00,1.7,l,2024-10-14
2024-10-14 14:45:00+00:00,4.69,h,2024-10-14
2024-10-14 20:55:00+00:00,1.16,l,2024-10-14
2024-10-15 03:15:00+00:00,4.83,h,2024-10-15
2024-10-15 09:15:00+00:00,1.25,l,2024-10-15
2024-10-15 15:30:00+00:00,5.11,h,2024-10-15
2024-10-15 21:35:00+00:00,0.74,l,2024-10-15
2024-10-16 03:55:00+00:00,5.22,h,2024-10-16
2024-10-16 09:50:00+00:00,0.84,l,2024-10-16
2024-10-16 16:05:00+00:00,5.47,h,2024-10-16
2024-10-16 22:10:00+00:00,0.41,l,2024-10-16
2024-10-17 04:40:00+00:00,5.5,h,2024-10-17
2024-10-17 10:35:00+00:00,0.55,l,2024-10-17
2024-10-17 16:55:00+00:00,5.69,h,2024-10-17
2024-10-17 22:50:00+00:00,0.25,l,2024-10-17
2024-10-18 05:20:00+00:00,5.65,h,2024-10-18
2024-10-18 11:15:00+00:00,0.39,l,2024-10-18
